dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod,spcode,source,plane,event_number,flight_type,legtype,legstage,psb_legstage,altitude,heading,speed,sst_c,beaufort,visibilty_code,visibilty_nm,cloud_code,cloud_percent,glare_l,glare_r,quality_l,quality_r,id_reliability,sighting_number,calves,bearing,actual_heading,relative_heading,observer,obs_position,angle,cue,b1_final_code,b2_final_code,b3_final_code,b4_final_code,b5_final_code,photos,effort_comments,sighting_comments,edit1,edit2,edit3,misc_edit1,misc_edit2,misc_edit3,misc_edit4,rid,event_t,datetime_et
2368,2368_235,39.01514,-72.87994,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/03/28 13:44:35,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.13, ""8DAYS"": 7.1, ""MONTH"": 6.84}}, ""oid"": ""2368_235"", ""BATH"": {""ETOPO1"": -100.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-28"", ""latitude"": 39.015, ""longitude"": -72.88, ""dataset_id"": 2368, ""csquare_date"": ""7307:392:208:217:459:219:144:100_2025-03-28""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,860,20,6,1,1,1500,123.7,110.4,,3,,35,3,,1,2,g,m,3,2,,,270,,njm,L,30,ANIMAL,,,,,,1,,1 lw from trackline,,,,,,,,5104287,,28-MAR-25 01.44.35.000000000 PM
2368,2368_236,39.02059,-72.87224,HUWH,Megaptera novaeangliae,Humpback whale,180530,3,,2025/03/28 13:47:26,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.13, ""8DAYS"": 7.1, ""MONTH"": 6.84}}, ""oid"": ""2368_236"", ""BATH"": {""ETOPO1"": -109.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-28"", ""latitude"": 39.021, ""longitude"": -72.872, ""dataset_id"": 2368, ""csquare_date"": ""7307:392:208:227:102:352:384:390_2025-03-28""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,882,20,4,3,7,1500,319.9,92.2,,3,,35,3,,1,2,g,m,3,3,,,,,njm,L,,,22,,,,,1,,ap s2,,,,,,,,5104309,,28-MAR-25 01.47.26.000000000 PM
2368,2368_239,38.95213,-72.8262,HUWH,Megaptera novaeangliae,Humpback whale,180530,2,,2025/03/28 13:50:51,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.09, ""8DAYS"": 7.18, ""MONTH"": 6.8}}, ""oid"": ""2368_239"", ""BATH"": {""ETOPO1"": -401.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-28"", ""latitude"": 38.952, ""longitude"": -72.826, ""dataset_id"": 2368, ""csquare_date"": ""7307:382:498:352:226:112:120:390_2025-03-28""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,912,20,6,4,4,1500,219.3,98.5,,4,,35,3,,1,3,m,m,3,4,,,90,,mlj,R,50,ANIMAL,7,,,,,1,,,,,,,,,,5104339,,28-MAR-25 01.50.51.000000000 PM
2368,2368_248,37.25867,-74.55983,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/03/23 12:41:18,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.89, ""8DAYS"": 7.74, ""MONTH"": 7.64}}, ""oid"": ""2368_248"", ""BATH"": {""ETOPO1"": -104.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-23"", ""latitude"": 37.259, ""longitude"": -74.56, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:225:455:489:468:373:100_2025-03-23""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,247,20,1,1,1,1500,149.4,110.6,,4,,35,1,,2,2,m,m,3,2,,,45,,mlj,R,40,ANIMAL,,,,,,1,,,,,,,,,,5099850,,23-MAR-25 12.41.18.000000000 PM
2368,2368_249,37.22707,-74.53243,HUWH,Megaptera novaeangliae,Humpback whale,180530,2,,2025/03/23 12:42:35,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.8, ""8DAYS"": 7.69, ""MONTH"": 7.55}}, ""oid"": ""2368_249"", ""BATH"": {""ETOPO1"": -146.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-23"", ""latitude"": 37.227, ""longitude"": -74.532, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:225:123:372:104:363:390_2025-03-23""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,258,20,1,1,1,1500,143.3,107.3,,4,,35,1,,2,2,m,m,3,3,,,45,,mlj,R,50,ANIMAL,8,,,,,1,,,,,,,,,,5099861,,23-MAR-25 12.42.35.000000000 PM
2368,2368_250,37.1985,-74.58969,MIWH,Balaenoptera acutorostrata,Common minke whale,180524,1,,2025/03/23 12:45:23,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.8, ""8DAYS"": 7.69, ""MONTH"": 7.55}}, ""oid"": ""2368_250"", ""BATH"": {""ETOPO1"": -102.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-23"", ""latitude"": 37.199, ""longitude"": -74.59, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:215:498:489:456:209:100_2025-03-23""}",,2025/11/19 12:09:53,MIWH,NEFSC,AZURA N300LF,282,20,6,1,1,1500,269.9,113.9,,4,,35,1,,3,1,m,m,3,4,,,120,,njm,L,75,DISTURBANCE,,,,,,1,,1 lw from trackline,,,,,,,,5099885,,23-MAR-25 12.45.23.000000000 PM
2368,2368_251,37.1857,-74.60767,MIWH,Balaenoptera acutorostrata,Common minke whale,180524,1,,2025/03/23 12:46:03,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.8, ""8DAYS"": 7.69, ""MONTH"": 7.55}}, ""oid"": ""2368_251"", ""BATH"": {""ETOPO1"": -97.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-23"", ""latitude"": 37.186, ""longitude"": -74.608, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:216:380:457:466:496:499_2025-03-23""}",,2025/11/19 12:09:53,MIWH,NEFSC,AZURA N300LF,288,20,4,3,7,1500,187.4,115.3,,4,,35,1,,3,1,m,m,3,5,,,,,njm,L,,,7,,,,,1,,ap s4,,,,,,,,5099891,,23-MAR-25 12.46.03.000000000 PM
2368,2368_252,38.19398,-74.43439,FIWH,Balaenoptera physalus,Fin whale,180527,2,,2025/03/23 17:03:12,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.77, ""8DAYS"": 7.61, ""MONTH"": 7.51}}, ""oid"": ""2368_252"", ""BATH"": {""ETOPO1"": -40.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-23"", ""latitude"": 38.194, ""longitude"": -74.434, ""dataset_id"": 2368, ""csquare_date"": ""7307:384:114:393:134:393:488:209_2025-03-23""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,2116,20,6,4,4,1500,298.8,111.1,,2,,35,1,,3,1,m,g,3,14,,,180,,mlj,R,45,DISTURBANCE,,,,,,1,,,,,,,,,,5101719,,23-MAR-25 05.03.12.000000000 PM
2368,2368_255,37.40961,-74.55548,HUWH,Megaptera novaeangliae,Humpback whale,180530,3,,2025/03/23 15:11:46,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.89, ""8DAYS"": 7.74, ""MONTH"": 7.64}}, ""oid"": ""2368_255"", ""BATH"": {""ETOPO1"": -94.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-23"", ""latitude"": 37.41, ""longitude"": -74.555, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:245:205:495:364:218:100_2025-03-23""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,1315,20,6,4,4,1500,119.3,108,,3,,35,1,,1,3,g,g,3,8,true,,30,,mlj,R,80,BLOW,40,,,,,1,,2 lw from trackline,,,,,,,,5100918,,23-MAR-25 03.11.46.000000000 PM
2368,2368_256,37.38307,-74.55037,HUWH,Megaptera novaeangliae,Humpback whale,180530,3,,2025/03/23 15:12:42,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.89, ""8DAYS"": 7.74, ""MONTH"": 7.64}}, ""oid"": ""2368_256"", ""BATH"": {""ETOPO1"": -100.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-23"", ""latitude"": 37.383, ""longitude"": -74.55, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:235:485:130:103:467:390_2025-03-23""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,1323,20,4,3,7,1500,192.8,108.9,,3,,35,1,,1,3,g,g,3,9,true,,,,mlj,R,,,40,,,,,1,,ap s8,,,,,,,,5100926,,23-MAR-25 03.12.42.000000000 PM
2368,2368_258,37.39766,-74.52956,FIWH,Balaenoptera physalus,Fin whale,180527,2,,2025/03/23 15:16:42,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.89, ""8DAYS"": 7.74, ""MONTH"": 7.64}}, ""oid"": ""2368_258"", ""BATH"": {""ETOPO1"": -101.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-23"", ""latitude"": 37.398, ""longitude"": -74.53, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:235:392:479:465:466:100_2025-03-23""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,1355,20,6,4,4,1500,114.1,104.2,,3,,35,1,,1,3,g,g,3,10,,,270,,njm,L,65,BLOW,,,,,,1,,1 lw from trackline,,,,,,,,5100958,,23-MAR-25 03.16.42.000000000 PM
2368,2368_259,37.40942,-74.51557,FIWH,Balaenoptera physalus,Fin whale,180527,2,,2025/03/23 15:17:32,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.89, ""8DAYS"": 7.74, ""MONTH"": 7.64}}, ""oid"": ""2368_259"", ""BATH"": {""ETOPO1"": -110.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-23"", ""latitude"": 37.409, ""longitude"": -74.516, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:245:101:495:245:216:499_2025-03-23""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,1362,20,4,3,7,1500,301,101.3,,3,,35,1,,1,3,g,g,3,11,,,,,njm,L,,,7,,,,,1,,ap s10,,,,,,,,5100965,,23-MAR-25 03.17.32.000000000 PM
2368,2368_261,37.4434,-74.46194,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/03/23 15:28:11,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.23, ""8DAYS"": 7.17, ""MONTH"": 7.19}}, ""oid"": ""2368_261"", ""BATH"": {""ETOPO1"": -130.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-23"", ""latitude"": 37.443, ""longitude"": -74.462, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:144:246:131:239:393:499_2025-03-23""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,1444,20,6,4,4,1500,297.9,106.4,,2,,35,1,,3,1,m,e,3,12,,,270,,njm,L,65,BLOW,,,,,,1,,1 lw from trackline,,,,,,,,5101047,,23-MAR-25 03.28.11.000000000 PM
2368,2368_262,37.42966,-74.46908,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/03/23 15:29:04,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.23, ""8DAYS"": 7.17, ""MONTH"": 7.19}}, ""oid"": ""2368_262"", ""BATH"": {""ETOPO1"": -302.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-23"", ""latitude"": 37.43, ""longitude"": -74.469, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:144:226:499:360:458:390_2025-03-23""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,1452,20,4,3,7,1500,133.7,104,,2,,35,1,,3,1,m,e,3,13,,,,,njm,L,,,,,,,,1,,ap s12,,,,,,,,5101055,,23-MAR-25 03.29.04.000000000 PM
2368,2368_263,38.28309,-74.29529,MIWH,Balaenoptera acutorostrata,Common minke whale,180524,1,,2025/03/25 11:56:47,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.9, ""8DAYS"": 7.66, ""MONTH"": 7.3}}, ""oid"": ""2368_263"", ""BATH"": {""ETOPO1"": -50.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-25"", ""latitude"": 38.283, ""longitude"": -74.295, ""dataset_id"": 2368, ""csquare_date"": ""7307:384:122:489:235:102:498:209_2025-03-25""}",,2025/11/19 12:09:53,MIWH,NEFSC,AZURA N300LF,1158,20,6,1,1,1500,117.8,105.4,,2,,35,1,,1,3,e,g,3,15,,,135,,njm,R,55,ANIMAL,8,,,,,1,,,,,,,,,,5102994,,25-MAR-25 11.56.47.000000000 AM
2368,2368_264,38.04273,-73.90911,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/03/25 12:14:33,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.87, ""8DAYS"": 7.55, ""MONTH"": 7.21}}, ""oid"": ""2368_264"", ""BATH"": {""ETOPO1"": -139.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-25"", ""latitude"": 38.043, ""longitude"": -73.909, ""dataset_id"": 2368, ""csquare_date"": ""7307:383:209:140:229:371:120:499_2025-03-25""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,1285,20,6,1,1,1500,299.4,103.6,,2,,35,1,,2,1,g,e,3,16,,,90,,njm,R,30,ANIMAL,8,,,,,1,,,,,,,,,,5103121,,25-MAR-25 12.14.33.000000000 PM
2368,2368_265,38.15058,-74.15977,MIWH,Balaenoptera acutorostrata,Common minke whale,180524,1,,2025/03/25 12:22:37,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.95, ""8DAYS"": 7.73, ""MONTH"": 7.49}}, ""oid"": ""2368_265"", ""BATH"": {""ETOPO1"": -66.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-25"", ""latitude"": 38.151, ""longitude"": -74.16, ""dataset_id"": 2368, ""csquare_date"": ""7307:384:111:455:209:457:476:499_2025-03-25""}",,2025/11/19 12:09:53,MIWH,NEFSC,AZURA N300LF,1342,20,6,1,1,1500,296.6,104,,2,,35,1,,2,1,g,e,3,17,,,135,,njm,R,55,ANIMAL,7,,,,,1,,,,,,,,,,5103178,,25-MAR-25 12.22.37.000000000 PM
2368,2368_266,38.18413,-74.23932,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/03/25 12:25:05,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.95, ""8DAYS"": 7.73, ""MONTH"": 7.49}}, ""oid"": ""2368_266"", ""BATH"": {""ETOPO1"": -44.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-25"", ""latitude"": 38.184, ""longitude"": -74.239, ""dataset_id"": 2368, ""csquare_date"": ""7307:384:112:383:249:113:132:100_2025-03-25""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,1360,20,6,1,1,1500,299.6,103.5,,2,,35,1,,2,1,g,e,3,18,,,,,njm,R,80,DISTURBANCE,,,,,,1,,1 lw from trackline,,,,,,,,5103196,,25-MAR-25 12.25.05.000000000 PM
2368,2368_267,38.22727,-74.23258,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/03/25 12:26:45,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.95, ""8DAYS"": 7.73, ""MONTH"": 7.49}}, ""oid"": ""2368_267"", ""BATH"": {""ETOPO1"": -50.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-25"", ""latitude"": 38.227, ""longitude"": -74.233, ""dataset_id"": 2368, ""csquare_date"": ""7307:384:122:123:372:225:467:499_2025-03-25""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,1373,20,4,3,7,1500,79.9,108.5,,2,,35,1,,2,1,g,e,3,19,,,,,njm,R,,,78,,,,,1,,ap s18,,,,,,,,5103209,,25-MAR-25 12.26.45.000000000 PM
2368,2368_268,38.90541,-72.92221,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/03/28 15:27:11,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.09, ""8DAYS"": 7.18, ""MONTH"": 6.8}}, ""oid"": ""2368_268"", ""BATH"": {""ETOPO1"": -138.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-28"", ""latitude"": 38.905, ""longitude"": -72.922, ""dataset_id"": 2368, ""csquare_date"": ""7307:382:499:102:352:142:111:100_2025-03-28""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,1590,20,6,4,4,1500,118.1,103.5,,4,,35,3,,1,3,m,m,3,7,,,270,,njm,L,75,BLOW,,,,,,1,,1 lw from trackline,,,,,,,,5105017,,28-MAR-25 03.27.11.000000000 PM
2368,2368_269,38.9159,-72.89889,FIWH,Balaenoptera physalus,Fin whale,180527,1,,2025/03/28 15:27:55,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.09, ""8DAYS"": 7.18, ""MONTH"": 6.8}}, ""oid"": ""2368_269"", ""BATH"": {""ETOPO1"": -170.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-28"", ""latitude"": 38.916, ""longitude"": -72.899, ""dataset_id"": 2368, ""csquare_date"": ""7307:382:498:219:458:498:208:209_2025-03-28""}",,2025/11/19 12:09:53,FIWH,NEFSC,AZURA N300LF,1597,20,4,3,7,1500,27.4,111.4,,4,,35,3,,1,3,m,m,3,8,,,,,njm,L,,,6,,,,,1,,ap s7,,,,,,,,5105024,,28-MAR-25 03.27.55.000000000 PM
2368,2368_270,37.33264,-74.55562,HUWH,Megaptera novaeangliae,Humpback whale,180530,1,,2025/03/23 14:06:57,,ptobs,plane,NOAA Northeast Fisheries Science Center (NEFSC),5,111111,"{""SST"": {""OISST"": {""DAY"": 7.89, ""8DAYS"": 7.74, ""MONTH"": 7.64}}, ""oid"": ""2368_270"", ""BATH"": {""ETOPO1"": -105.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8456, ""COUNTRY"": ""United States"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NAME"": ""Northeast U.S. Continental Shelf"", ""LME_NUMBER"": 7}], ""MEOW"": [{""ECO_CODE"": 20041, ""PROVINCE"": ""Cold Temperate Northwest Atlantic""}]}, ""obsDate"": ""2025-03-23"", ""latitude"": 37.333, ""longitude"": -74.556, ""dataset_id"": 2368, ""csquare_date"": ""7307:374:235:235:225:466:132:390_2025-03-23""}",,2025/11/19 12:09:53,HUWH,NEFSC,AZURA N300LF,859,20,6,4,4,1500,300.7,99.1,,3,,35,1,,3,1,m,g,3,6,,,,,mlj,R,70,ANIMAL,,,,,,1,,,,,,,,,,5100462,,23-MAR-25 02.06.57.000000000 PM
